Feature Area,Test Case ID,Test Description,Expected Result
Authentication,TC-AUTH-01,"Open the app for the first time. You should be presented with either a guest name screen or an auth screen.","A guest username creation screen or an auth screen appears; you are not logged in."
Authentication,TC-AUTH-02,"Tap 'Create an Account' on the guest screen. Verify the auth screen opens with the Sign Up form active.","The auth screen displays with 'Sign Up' toggle active and fields for Full Name, Email, and Password."
Authentication,TC-AUTH-03,"Toggle between 'Sign Up' and 'Log In' pills. Verify the form switches correctly (display name field shown/hidden).","Tapping 'Log In' hides the Full Name field; tapping 'Sign Up' shows it."
Authentication,TC-AUTH-04,"Submit the Sign Up form with an invalid email (e.g. 'notanemail'). Verify an error message appears.","A red error banner appears: 'Please enter a valid email address (e.g., name@example.com).'"
Authentication,TC-AUTH-05,"Submit the Sign Up form with a password shorter than 6 characters. Verify validation.","Error: 'Password must be at least 6 characters long for security.'"
Authentication,TC-AUTH-06,"Submit the Sign Up form with an empty display name. Verify validation.","Error: 'Please enter your full name to continue.'"
Authentication,TC-AUTH-07,"Sign up with valid credentials (email + password >= 6 chars + display name). Verify navigation to email verification.","After successful sign-up, you are taken to the Email Verification screen showing the registered email."
Authentication,TC-AUTH-08,"On the Email Verification screen, tap 'I've Verified - Continue' WITHOUT actually verifying the email. Verify error.","Error message: 'Email not verified yet. Please check your inbox and click the verification link.'"
Authentication,TC-AUTH-09,"Actually verify your email (open inbox, click link), then return to the app and tap 'I've Verified - Continue'. Verify navigation.","The app detects verification and navigates to the main app (Home screen via MainNavigation)."
Authentication,TC-AUTH-10,"Verify the auto-polling mechanism: after verifying your email, wait 5 seconds. The screen should auto-advance.","Within a few seconds, the app auto-detects verification and navigates to the main app."
Authentication,TC-AUTH-11,"Tap 'Resend Email' on the verification screen. Verify cooldown countdown.","Button changes to 'Resend in 30s' and counts down; tapping it is disabled during cooldown."
Authentication,TC-AUTH-12,"Tap 'Use a different email' on the verification screen. Verify you are logged out.","You are logged out and returned to the auth screen."
Authentication,TC-AUTH-13,"Log in with previously created credentials. Verify successful login navigates to main app.","After login, you are taken to the Home screen with your data loaded."
Authentication,TC-AUTH-14,"Attempt to log in with wrong password. Verify error message.","Error: 'Incorrect password. Please try again or reset your password.' or 'Invalid email or password.'"
Authentication,TC-AUTH-15,"Attempt to log in with unregistered email. Verify error message.","Error: 'No account found with this email address.'"
Authentication,TC-AUTH-16,"Tap 'Continue as Guest' on the guest name screen. Enter a username of 3+ chars and submit.","A guest profile is saved locally; you are taken to the main app as a guest user."
Authentication,TC-AUTH-17,"On the guest name screen, enter a username shorter than 3 characters and submit.","Validation error: 'Username must be at least 3 characters'"
Authentication,TC-AUTH-18,"On the guest name screen, submit with an empty username.","Validation error: 'Please enter a username'"
Home Screen,TC-HOME-01,"As a logged-in user, view the Home screen. Verify your display name, total score, level, streak, and stats are shown.","Player header shows your name, XP progress bar, level name, streak count, and score. Stats panel shows questions answered, accuracy %, streak, and score."
Home Screen,TC-HOME-02,"As a guest user, view the Home screen. Verify the display shows 'Guest' or your guest username with zero stats.","Home screen shows guest name with 0 questions answered, 0% accuracy, 0 streak, 0 points."
Home Screen,TC-HOME-03,"Verify the animated entry: widgets should fade and slide in from below with staggered timing.","Each home section (header, leaderboard, XP vault, quests) appears with a smooth staggered slide-up animation."
Home Screen,TC-HOME-04,"Tap on the streak counter. Verify the Streak Card modal opens.","A modal appears showing streak information and animations."
Home Screen,TC-HOME-05,"Tap on the level badge/name. Verify the Levels Overview modal opens.","A modal appears showing level progression details."
Home Screen,TC-HOME-06,"Verify the Leaderboard Carousel is displayed on the home screen.","A carousel of top-ranked users is visible with animated cards."
Home Screen,TC-HOME-07,"Verify the XP Vault card is shown and displays your total score.","Card shows your XP total; tapping it navigates to the Rankings page."
Home Screen,TC-HOME-08,"Verify all 3 Quest cards are displayed: Computer Architecture, Software Engineering, Computer Networking.","Three distinct quiz category cards are visible with icons and descriptions."
Home Screen,TC-HOME-09,"Tap the 'Computer Architecture' quest card. Verify navigation to the Challenge Select screen.","You are taken to the Challenge Select screen for Computer Architecture."
